Thrown Weapon Mutation #1:

Tier chances: 0.03, 0.08, 0, 0, 0, 0

    - Chance 30%:
        Damage += 1

    - Chance 20%:
        Damage += 2

    - Chance 20%:
        Damage += 3

    - Chance 10%:
        Damage += 4

    - Chance 10%:
        Damage += 5

    - Chance 10%:
        Damage += 6

Thrown Weapon Mutation #2:

Tier chances: 0, 0, 0.2, 0.35, 0, 0

    - Chance 10%:
        Damage += 1

    - Chance 10%:
        Damage += 2

    - Chance 15%:
        Damage += 3

    - Chance 15%:
        Damage += 4

    - Chance 15%:
        Damage += 5

    - Chance 15%:
        Damage += 6

    - Chance 10%:
        Damage += 7

    - Chance 10%:
        Damage += 8

Thrown Weapon Mutation #3:

Tier chances: 0, 0, 0, 0, 0.4, 0.6

    - Chance 2%:
        Damage += 1

    - Chance 3%:
        Damage += 2

    - Chance 5%:
        Damage += 3

    - Chance 5%:
        Damage += 4

    - Chance 5%:
        Damage += 5

    - Chance 7%:
        Damage += 6

    - Chance 8%:
        Damage += 7

    - Chance 10%:
        Damage += 8

    - Chance 10%:
        Damage += 9

    - Chance 10%:
        Damage += 10

    - Chance 7%:
        Damage += 11

    - Chance 8%:
        Damage += 12

    - Chance 5%:
        Damage += 13
        WieldRequirements = RawSkill
        WieldSkillType = WeaponSkill
        WieldDifficulty = 250

    - Chance 5%:
        Damage += 14
        WieldRequirements = RawSkill
        WieldSkillType = WeaponSkill
        WieldDifficulty = 250

    - Chance 5%:
        Damage += 15
        WieldRequirements = RawSkill
        WieldSkillType = WeaponSkill
        WieldDifficulty = 250

    - Chance 5%:
        Damage += 16
        WieldRequirements = RawSkill
        WieldSkillType = WeaponSkill
        WieldDifficulty = 250

Thrown Weapon Mutation #4:

Tier chances: 1, 0, 0, 0, 0, 0

    - Chance 5%:

    - Chance 15%:
        WeaponOffense += 0.01

    - Chance 30%:
        WeaponOffense += 0.02

    - Chance 30%:
        WeaponOffense += 0.03

    - Chance 15%:
        WeaponOffense += 0.04

    - Chance 5%:
        WeaponOffense += 0.05

Thrown Weapon Mutation #5:

Tier chances: 0, 1, 0, 0, 0, 0

    - Chance 5%:
        WeaponOffense += 0.02

    - Chance 15%:
        WeaponOffense += 0.03

    - Chance 30%:
        WeaponOffense += 0.04

    - Chance 30%:
        WeaponOffense += 0.05

    - Chance 15%:
        WeaponOffense += 0.06

    - Chance 5%:
        WeaponOffense += 0.07

Thrown Weapon Mutation #6:

Tier chances: 0, 0, 1, 0, 0, 0

    - Chance 2%:
        WeaponOffense += 0.03

    - Chance 5%:
        WeaponOffense += 0.04

    - Chance 15%:
        WeaponOffense += 0.05

    - Chance 25%:
        WeaponOffense += 0.06

    - Chance 30%:
        WeaponOffense += 0.07

    - Chance 15%:
        WeaponOffense += 0.08

    - Chance 5%:
        WeaponOffense += 0.09

    - Chance 3%:
        WeaponOffense += 0.1

Thrown Weapon Mutation #7:

Tier chances: 0, 0, 0, 1, 0, 0

    - Chance 5%:
        WeaponOffense += 0.05

    - Chance 15%:
        WeaponOffense += 0.06

    - Chance 25%:
        WeaponOffense += 0.07

    - Chance 30%:
        WeaponOffense += 0.08

    - Chance 15%:
        WeaponOffense += 0.09

    - Chance 5%:
        WeaponOffense += 0.1

    - Chance 3%:
        WeaponOffense += 0.11

    - Chance 2%:
        WeaponOffense += 0.12
